number,parameter_01,parameter_02(x_coordinate),parameter_03(y_coordinate),parameter_04,parameter_05,parameter_06,parameter_07,parameter_08,parameter_09,parameter_10,parameter_11,parameter_12,parameter_13,parameter_14,parameter_15,parameter_16,class(OK/NG)
1140.0,L,14374.0,556.0,1260.0,0.0,0.0,668.0,9.39,2.4855,30.0,68.0,66.35,26.7,0.0,0.024,0.6176,OK
1141.0,L,9998.0,548.0,932.0,0.0,0.0,452.0,12.83,3.1212,84.0,30.0,81.99,26.27,0.0,0.0364,0.3698,OK
1142.0,L,9118.0,548.0,2848.0,0.0,0.0,1716.0,13.13,1.6073,90.0,62.0,85.97,53.49,0.0,0.0359,0.5104,OK
1143.0,L,6070.0,546.0,996.0,0.0,0.0,440.0,13.39,3.8867,26.0,84.0,82.6,21.25,0.0,0.0321,0.456,OK
1144.0,L,14516.0,518.0,2292.0,0.0,0.0,892.0,9.12,1.5946,64.0,78.0,84.92,53.26,0.0,0.0223,0.4591,OK
1145.0,L,10342.0,508.0,2212.0,0.0,0.0,880.0,12.42,1.559,86.0,62.0,83.52,53.57,0.0,0.0361,0.4149,OK
1146.0,L,10578.0,492.0,1752.0,0.0,0.0,596.0,13.06,1.6492,60.0,72.0,80.35,48.72,0.0,0.0389,0.4056,OK
1147.0,L,1158.0,482.0,1876.0,0.0,0.0,924.0,14.54,1.3612,84.0,62.0,73.59,54.06,0.0,0.0466,0.3602,OK
1148.0,L,10866.0,476.0,944.0,0.0,0.0,448.0,13.75,1.1,42.0,46.0,44.0,40.0,0.0,0.0387,0.4886,OK
1149.0,L,9920.0,462.0,2084.0,0.0,0.0,704.0,10.78,2.8786,122.0,50.0,116.57,40.5,0.0,0.0295,0.3416,OK
1150.0,L,14532.0,436.0,1456.0,0.0,0.0,840.0,9.65,1.4194,54.0,46.0,56.21,39.6,0.0,0.023,0.5862,OK
1151.0,L,11436.0,436.0,8916.0,0.0,0.0,4060.0,15.93,3.1112,78.0,230.0,225.96,72.63,0.0,0.0428,0.497,OK
1152.0,L,11068.0,428.0,1100.0,0.0,0.0,508.0,13.47,3.1289,88.0,32.0,86.05,27.5,0.0,0.0384,0.3906,OK
1153.0,L,9788.0,426.0,3168.0,0.0,0.0,1272.0,12.58,2.1784,82.0,112.0,119.16,54.7,0.0,0.0336,0.3449,OK
1154.0,L,9126.0,422.0,2668.0,0.0,0.0,1224.0,11.07,1.268,72.0,74.0,75.8,59.78,0.0,0.0299,0.5008,OK
1155.0,L,9306.0,406.0,3768.0,0.0,0.0,1704.0,14.41,1.8662,66.0,116.0,115.11,61.68,0.0,0.0378,0.4922,OK
1156.0,L,9524.0,402.0,3264.0,0.0,0.0,984.0,13.34,1.3713,96.0,120.0,118.95,86.74,0.0,0.0351,0.2833,OK
1157.0,L,16116.0,392.0,2068.0,0.0,0.0,972.0,11.03,3.0907,38.0,102.0,100.69,32.58,0.0,0.026,0.5335,OK
1158.0,L,7288.0,388.0,1772.0,0.0,0.0,656.0,12.37,2.3117,90.0,40.0,87.59,37.89,0.0,0.0335,0.4922,OK
1159.0,L,8922.0,380.0,3192.0,0.0,0.0,1104.0,14.13,1.1513,86.0,72.0,80.89,70.26,0.0,0.0387,0.5155,OK
1160.0,L,10184.0,378.0,7684.0,0.0,0.0,3080.0,12.94,2.4301,98.0,224.0,224.88,92.54,0.0,0.0372,0.35,OK
1161.0,D,778.0,372.0,1860.0,824.0,13.31,0.0,0.0,2.6443,36.0,92.0,89.8,33.96,0.0559,0.0,0.5616,OK
1162.0,L,11206.0,368.0,3196.0,0.0,0.0,1104.0,12.56,1.875,104.0,82.0,104.13,55.53,0.0,0.0343,0.3748,OK
1163.0,L,8542.0,362.0,1216.0,0.0,0.0,472.0,13.78,1.3226,56.0,44.0,51.86,39.21,0.0,0.0383,0.4935,OK
1164.0,L,8220.0,342.0,1196.0,0.0,0.0,676.0,13.1,1.5416,64.0,40.0,59.38,38.52,0.0,0.0378,0.4672,OK
1165.0,L,11440.0,330.0,4344.0,0.0,0.0,2060.0,14.27,1.2263,78.0,100.0,92.3,75.27,0.0,0.0369,0.5569,OK
1166.0,L,12756.0,312.0,2012.0,0.0,0.0,1012.0,12.97,3.4,32.0,104.0,102.0,30.0,0.0,0.0319,0.6046,OK
1167.0,D,10300.0,288.0,1500.0,592.0,13.74,0.0,0.0,1.3817,42.0,56.0,53.78,38.92,0.0423,0.0,0.6378,OK
1168.0,L,14524.0,282.0,1596.0,0.0,0.0,836.0,8.96,1.2593,56.0,70.0,68.0,54.0,0.0,0.0212,0.4071,OK
1169.0,D,10108.0,280.0,1944.0,860.0,16.27,0.0,0.0,1.618,78.0,76.0,81.89,50.61,0.0499,0.0,0.3279,OK
1170.0,D,5758.0,272.0,936.0,440.0,15.59,0.0,0.0,1.5385,28.0,42.0,40.0,26.0,0.0407,0.0,0.7959,OK
1171.0,L,520.0,254.0,920.0,0.0,0.0,544.0,15.82,1.4032,48.0,34.0,43.2,30.79,0.0,0.0607,0.5637,OK
1172.0,L,9764.0,234.0,1476.0,0.0,0.0,668.0,15.05,1.9524,84.0,44.0,82.0,42.0,0.0,0.0392,0.3994,OK
1173.0,L,8902.0,222.0,2660.0,0.0,0.0,1004.0,12.29,2.5106,110.0,52.0,112.4,44.77,0.0,0.0332,0.465,OK
1174.0,L,8794.0,222.0,980.0,0.0,0.0,468.0,12.08,1.4315,40.0,54.0,52.92,36.97,0.0,0.0329,0.4537,OK
1175.0,L,8576.0,208.0,1248.0,0.0,0.0,520.0,11.6,2.0367,68.0,36.0,64.88,31.86,0.0,0.0319,0.5098,OK
1176.0,L,12760.0,188.0,1204.0,0.0,0.0,628.0,12.11,3.2143,30.0,92.0,90.0,28.0,0.0,0.0294,0.4362,OK
1177.0,L,10812.0,188.0,996.0,0.0,0.0,452.0,14.62,1.48,56.0,40.0,52.33,35.36,0.0,0.0392,0.4446,OK
1178.0,L,14514.0,180.0,1516.0,0.0,0.0,576.0,9.93,1.5143,64.0,68.0,74.95,49.5,0.0,0.0232,0.3483,OK
1179.0,L,612.0,170.0,1556.0,0.0,0.0,676.0,15.35,1.3308,74.0,60.0,74.52,56.0,0.0,0.0556,0.3505,OK
1180.0,L,1074.0,142.0,1200.0,0.0,0.0,644.0,11.23,1.1085,66.0,74.0,63.53,57.31,0.0,0.0352,0.2457,OK
1181.0,L,15490.0,126.0,4912.0,0.0,0.0,2108.0,11.57,2.2362,68.0,146.0,144.98,64.83,0.0,0.0262,0.4948,OK
1182.0,L,224.0,112.0,1308.0,0.0,0.0,836.0,12.8,5.5556,20.0,102.0,100.0,18.0,0.0,0.0525,0.6412,OK
1183.0,L,1374.0,104.0,2016.0,0.0,0.0,932.0,12.72,1.6543,52.0,86.0,82.98,50.16,0.0,0.0349,0.4508,OK
1184.0,D,10974.0,98.0,1376.0,644.0,15.13,0.0,0.0,2.1111,78.0,38.0,76.0,36.0,0.046,0.0,0.4642,OK
1185.0,L,336.0,96.0,1528.0,0.0,0.0,852.0,12.09,3.9381,114.0,40.0,112.76,28.63,0.0,0.0463,0.3351,OK
1186.0,L,10192.0,86.0,1716.0,0.0,0.0,828.0,11.65,1.9315,50.0,88.0,89.18,46.17,0.0,0.0318,0.39,OK
1187.0,L,620.0,86.0,2932.0,0.0,0.0,1712.0,13.91,1.2385,70.0,80.0,79.58,64.26,0.0,0.0491,0.5236,OK
1188.0,D,9656.0,82.0,1652.0,852.0,15.79,0.0,0.0,3.1579,122.0,40.0,120.0,38.0,0.0447,0.0,0.3385,OK
1189.0,L,706.0,82.0,4384.0,0.0,0.0,2268.0,13.14,1.4054,76.0,106.0,104.0,74.0,0.0,0.0454,0.5442,OK
1190.0,L,1146.0,78.0,4684.0,0.0,0.0,1820.0,10.89,1.0508,104.0,126.0,109.05,103.77,0.0,0.0325,0.3574,OK
1191.0,L,490.0,74.0,5424.0,0.0,0.0,3284.0,15.65,1.4311,86.0,118.0,116.06,81.1,0.0,0.0574,0.5345,OK
1192.0,L,812.0,34.0,11016.0,0.0,0.0,4708.0,12.92,1.0897,162.0,192.0,174.25,159.91,0.0,0.0429,0.3542,OK
1193.0,L,7868.0,30.0,968.0,0.0,0.0,460.0,16.02,1.2093,38.0,38.0,38.7,32.0,0.0,0.0458,0.6704,OK
1194.0,L,15490.0,18.0,2052.0,0.0,0.0,1032.0,11.45,1.0537,58.0,58.0,55.92,53.07,0.0,0.0257,0.61,OK
1195.0,D,15574.0,10.0,50748.0,36992.0,14.81,0.0,0.0,22.5187,70.0,1494.0,1492.1,66.26,0.0412,0.0,0.4853,OK
1196.0,D,14440.0,10.0,40512.0,34204.0,14.14,0.0,0.0,31.2727,46.0,1378.0,1376.0,44.0,0.0418,0.0,0.6391,OK
1197.0,L,14024.0,10.0,16552.0,0.0,0.0,10740.0,12.57,13.9198,62.0,718.0,716.27,51.46,0.0,0.0317,0.3718,OK
1198.0,D,13928.0,10.0,43380.0,28468.0,16.74,52.0,10.21,11.6754,86.0,966.0,964.0,82.57,0.0484,0.0274,0.5222,OK
1199.0,L,11442.0,10.0,12512.0,0.0,0.0,6136.0,16.1,4.1063,80.0,298.0,297.3,72.4,0.0,0.0406,0.5248,OK
1200.0,L,10208.0,10.0,1868.0,0.0,0.0,676.0,12.88,1.5079,72.0,52.0,70.7,46.89,0.0,0.0351,0.4989,OK
1201.0,L,9794.0,10.0,1604.0,0.0,0.0,508.0,16.11,2.5353,80.0,58.0,89.91,35.46,0.0,0.0414,0.3457,OK
1202.0,D&L,9040.0,10.0,33096.0,15300.0,21.68,4860.0,19.09,4.7471,164.0,726.0,727.29,153.21,0.066,0.0517,0.278,OK
1203.0,L,10.0,10.0,11928.0,0.0,0.0,7556.0,5.75,2.1176,104.0,218.0,216.0,102.0,0.0,0.026,0.5261,OK
0.0,D,8576.0,12614.0,1044.0,932.0,26.05,0.0,0.0,5.2469,96.0,22.0,94.3,17.97,0.1194,0.0,0.4943,OK
1.0,D,9240.0,12596.0,1144.0,808.0,19.58,0.0,0.0,2.0459,66.0,38.0,67.82,33.15,0.0749,0.0,0.4561,OK
2.0,D,11412.0,12590.0,1908.0,940.0,11.6,0.0,0.0,2.1772,44.0,90.0,88.68,40.73,0.0323,0.0,0.4818,OK
3.0,D,15632.0,12580.0,1092.0,556.0,11.67,0.0,0.0,2.1321,54.0,52.0,66.36,31.12,0.0286,0.0,0.3889,OK
4.0,L,8946.0,12542.0,968.0,0.0,0.0,580.0,14.44,2.4836,74.0,56.0,86.02,34.64,0.0,0.0505,0.2336,OK
5.0,D,12554.0,12526.0,2496.0,1396.0,13.87,0.0,0.0,3.5197,38.0,120.0,118.94,33.79,0.0349,0.0,0.5474,OK
6.0,D,9062.0,12526.0,6424.0,4728.0,18.53,48.0,13.72,2.1565,92.0,180.0,180.19,83.56,0.0745,0.0488,0.3879,OK
7.0,D,13958.0,12516.0,6112.0,4032.0,15.04,0.0,0.0,1.8383,76.0,136.0,134.04,72.91,0.044,0.0,0.5913,OK
8.0,D,11392.0,12476.0,1808.0,1048.0,12.41,0.0,0.0,1.3333,56.0,88.0,77.47,58.1,0.0345,0.0,0.3669,OK
9.0,L,9314.0,12472.0,936.0,0.0,0.0,392.0,14.38,2.3913,62.0,40.0,62.79,26.26,0.0,0.0451,0.3774,OK
10.0,L,9144.0,12462.0,2440.0,0.0,0.0,924.0,11.72,1.1896,68.0,64.0,66.8,56.15,0.0,0.0391,0.5607,OK
11.0,D,11762.0,12460.0,1028.0,832.0,21.02,56.0,15.55,1.1944,46.0,54.0,47.7,39.94,0.0542,0.0366,0.4138,OK
12.0,L,9156.0,12400.0,2048.0,0.0,0.0,1356.0,12.15,2.1321,104.0,50.0,101.64,47.67,0.0,0.039,0.3938,OK
13.0,D,13488.0,12394.0,5608.0,3340.0,16.65,0.0,0.0,7.3091,38.0,262.0,260.09,35.58,0.0447,0.0,0.5633,OK
14.0,L,9328.0,12378.0,1000.0,0.0,0.0,552.0,15.67,2.3333,58.0,26.0,56.0,24.0,0.0,0.0476,0.6631,OK
15.0,D,11418.0,12370.0,1016.0,500.0,12.65,0.0,0.0,3.145,36.0,76.0,78.92,25.1,0.0345,0.0,0.3713,OK
16.0,L,10396.0,12352.0,1364.0,0.0,0.0,568.0,12.27,1.4854,56.0,40.0,53.98,36.34,0.0,0.0329,0.6089,OK
17.0,L,16170.0,12330.0,916.0,0.0,0.0,484.0,11.38,1.9499,36.0,62.0,62.18,31.89,0.0,0.0247,0.4104,OK
18.0,L,14552.0,12314.0,2204.0,0.0,0.0,1152.0,10.36,2.7692,60.0,126.0,128.94,46.56,0.0,0.024,0.2915,OK
19.0,L,13880.0,12282.0,1396.0,0.0,0.0,840.0,12.07,1.2426,52.0,62.0,58.67,47.21,0.0,0.0303,0.433,OK
20.0,L,11476.0,12270.0,2024.0,0.0,0.0,980.0,11.51,1.8507,52.0,80.0,81.39,43.98,0.0,0.0275,0.4865,OK
21.0,D,16044.0,12268.0,6868.0,5384.0,19.55,44.0,12.06,7.1396,54.0,360.0,358.07,50.15,0.0472,0.027,0.3533,OK
22.0,D,13494.0,12266.0,1060.0,572.0,15.3,0.0,0.0,3.9167,26.0,96.0,94.0,24.0,0.0398,0.0,0.4247,OK
23.0,L,14410.0,12246.0,1816.0,0.0,0.0,1060.0,11.65,4.4615,28.0,118.0,116.0,26.0,0.0,0.0282,0.5496,OK
24.0,D,11410.0,12240.0,1220.0,704.0,12.63,0.0,0.0,1.6525,46.0,60.0,58.77,35.57,0.0338,0.0,0.442,OK
25.0,L,9152.0,12240.0,908.0,0.0,0.0,628.0,13.34,3.6607,68.0,24.0,67.4,18.41,0.0,0.0414,0.5564,OK
26.0,L,9306.0,12174.0,1220.0,0.0,0.0,1000.0,15.14,2.8462,76.0,28.0,74.0,26.0,0.0,0.0439,0.5733,OK
27.0,L,11484.0,12160.0,1712.0,0.0,0.0,660.0,11.9,1.1369,48.0,58.0,52.49,46.17,0.0,0.0279,0.6149,OK
28.0,L,14044.0,12158.0,1040.0,0.0,0.0,524.0,12.2,2.9844,32.0,80.0,79.05,26.49,0.0,0.0303,0.4063,OK
29.0,L,14410.0,12154.0,1192.0,0.0,0.0,676.0,12.9,2.2257,28.0,58.0,56.62,25.44,0.0,0.0306,0.734,OK
30.0,L,8876.0,12146.0,1540.0,0.0,0.0,524.0,11.77,2.2461,84.0,40.0,82.35,36.66,0.0,0.0372,0.4583,OK
31.0,L,13888.0,12108.0,980.0,0.0,0.0,380.0,10.95,2.1183,38.0,66.0,64.04,30.23,0.0,0.0266,0.3907,OK
32.0,D,9334.0,12100.0,1744.0,1468.0,14.8,0.0,0.0,11.481,208.0,36.0,208.78,18.19,0.0461,0.0,0.2329,OK
33.0,L,14554.0,12096.0,3340.0,0.0,0.0,1800.0,8.83,2.2835,60.0,130.0,128.58,56.31,0.0,0.0197,0.4282,OK
34.0,D&L,9066.0,12096.0,14484.0,6264.0,21.54,2528.0,21.94,2.8115,156.0,384.0,380.98,135.51,0.0779,0.0685,0.2418,OK
35.0,L,11486.0,12076.0,1092.0,0.0,0.0,412.0,9.62,1.1862,44.0,50.0,48.37,40.78,0.0,0.0224,0.4964,OK
36.0,D,11398.0,12052.0,1560.0,572.0,11.81,0.0,0.0,1.6412,54.0,76.0,74.73,45.53,0.0308,0.0,0.3801,OK
37.0,D,9368.0,12038.0,1152.0,928.0,16.22,0.0,0.0,7.75,124.0,22.0,122.31,15.78,0.0495,0.0,0.4223,OK
38.0,L,14398.0,12018.0,1216.0,0.0,0.0,656.0,11.86,1.4706,36.0,52.0,50.0,34.0,0.0,0.0274,0.6496,OK
39.0,L,11474.0,12012.0,1328.0,0.0,0.0,612.0,11.24,1.6035,56.0,46.0,59.83,37.31,0.0,0.0259,0.5155,OK
40.0,L,14544.0,12010.0,908.0,0.0,0.0,652.0,10.1,1.4416,62.0,36.0,53.84,37.35,0.0,0.0222,0.4068,OK
41.0,D,13498.0,11990.0,940.0,504.0,14.72,0.0,0.0,2.9,22.0,60.0,58.0,20.0,0.0365,0.0,0.7121,OK
42.0,L,16170.0,11868.0,1080.0,0.0,0.0,592.0,11.7,1.7425,42.0,62.0,62.9,36.1,0.0,0.025,0.4147,OK
43.0,L,9606.0,11864.0,1012.0,0.0,0.0,344.0,10.03,2.0436,34.0,60.0,58.88,28.81,0.0,0.0257,0.4961,OK
44.0,L,11474.0,11858.0,2472.0,0.0,0.0,1152.0,12.19,1.966,58.0,108.0,107.08,54.47,0.0,0.0279,0.3946,OK
45.0,L,9146.0,11850.0,3596.0,0.0,0.0,2136.0,13.01,1.0183,92.0,88.0,87.06,85.5,0.0,0.0367,0.4442,OK
46.0,L,14544.0,11848.0,4344.0,0.0,0.0,2404.0,10.29,2.4333,62.0,148.0,146.0,60.0,0.0,0.0226,0.4734,OK
47.0,L,9550.0,11834.0,1196.0,0.0,0.0,652.0,12.63,1.4934,36.0,50.0,48.73,32.63,0.0,0.0324,0.6644,OK
48.0,L,10412.0,11828.0,1204.0,0.0,0.0,588.0,12.12,1.058,62.0,56.0,58.11,54.93,0.0,0.03,0.3468,OK
49.0,D,13490.0,11822.0,1512.0,824.0,16.04,0.0,0.0,3.587,32.0,98.0,96.89,27.01,0.0392,0.0,0.4821,OK
50.0,L,9352.0,11822.0,964.0,0.0,0.0,460.0,10.27,1.4478,42.0,54.0,54.87,37.9,0.0,0.0271,0.425,OK
51.0,L,9144.0,11778.0,1608.0,0.0,0.0,832.0,10.04,2.1176,74.0,36.0,72.0,34.0,0.0,0.028,0.6036,OK
52.0,L,13882.0,11776.0,1044.0,0.0,0.0,596.0,11.8,1.7339,50.0,54.0,55.09,31.77,0.0,0.0277,0.3867,OK
53.0,L,14046.0,11752.0,1044.0,0.0,0.0,492.0,10.75,2.5385,28.0,68.0,66.0,26.0,0.0,0.0255,0.5483,OK
54.0,D,11406.0,11720.0,1332.0,684.0,12.39,0.0,0.0,1.8571,40.0,70.0,68.43,36.84,0.0315,0.0,0.4757,OK
55.0,L,13538.0,11708.0,1340.0,0.0,0.0,828.0,12.61,2.181,40.0,64.0,65.87,30.2,0.0,0.0285,0.5234,OK
56.0,L,14544.0,11688.0,2940.0,0.0,0.0,1676.0,10.12,2.3649,62.0,142.0,139.41,58.95,0.0,0.0222,0.3339,OK
57.0,L,9310.0,11678.0,1444.0,0.0,0.0,692.0,12.8,1.0118,64.0,64.0,55.98,55.33,0.0,0.0333,0.3525,OK
58.0,D,12364.0,11656.0,500.0,500.0,19.88,0.0,0.0,23.0645,128.0,24.0,127.9,5.55,0.0462,0.0,0.1628,OK
59.0,L,11472.0,11656.0,2892.0,0.0,0.0,1152.0,12.08,2.2424,54.0,114.0,112.37,50.11,0.0,0.0273,0.4698,OK
60.0,L,15486.0,11652.0,1340.0,0.0,0.0,764.0,9.81,2.5714,36.0,82.0,80.64,31.36,0.0,0.0205,0.4539,OK
61.0,D,11750.0,11644.0,5972.0,5068.0,24.68,56.0,13.05,7.0862,50.0,322.0,320.23,45.19,0.0599,0.029,0.3709,OK
62.0,L,13302.0,11640.0,1208.0,0.0,0.0,652.0,11.68,2.7857,30.0,80.0,78.0,28.0,0.0,0.0253,0.5033,OK
63.0,L,13888.0,11622.0,1528.0,0.0,0.0,568.0,11.6,2.3449,40.0,86.0,83.96,35.81,0.0,0.0274,0.4442,OK
64.0,D,12210.0,11622.0,600.0,600.0,19.91,0.0,0.0,19.1111,134.0,30.0,134.93,7.06,0.0477,0.0,0.1493,OK
65.0,L,14396.0,11584.0,9764.0,0.0,0.0,6476.0,13.6,10.8656,44.0,416.0,414.23,38.12,0.0,0.0312,0.5334,OK
66.0,D,11994.0,11584.0,472.0,472.0,18.83,0.0,0.0,23.0234,124.0,22.0,123.63,5.37,0.0444,0.0,0.173,OK
67.0,L,11486.0,11558.0,1388.0,0.0,0.0,528.0,10.83,1.3333,44.0,58.0,56.0,42.0,0.0,0.0242,0.5439,OK
68.0,D,13494.0,11540.0,3884.0,1700.0,16.3,0.0,0.0,9.8571,30.0,278.0,276.0,28.0,0.0395,0.0,0.4657,OK
69.0,L,15484.0,11482.0,908.0,0.0,0.0,532.0,10.55,1.0202,64.0,58.0,56.02,54.92,0.0,0.0227,0.2446,OK
70.0,L,13880.0,11466.0,1812.0,0.0,0.0,792.0,10.41,3.4409,40.0,126.0,125.08,36.35,0.0,0.0248,0.3595,OK
71.0,L,11474.0,11436.0,1032.0,0.0,0.0,700.0,11.76,1.759,54.0,44.0,58.4,33.2,0.0,0.0262,0.4343,OK
72.0,L,14390.0,11404.0,3568.0,0.0,0.0,2300.0,13.06,3.6013,46.0,160.0,158.18,43.92,0.0,0.0308,0.4848,OK
73.0,D,11394.0,11370.0,4168.0,1636.0,12.57,0.0,0.0,5.4548,52.0,260.0,258.28,47.35,0.0314,0.0,0.3083,OK
74.0,L,16170.0,11360.0,1192.0,276.0,24.0,404.0,13.03,1.5402,44.0,62.0,60.87,39.52,0.058,0.0289,0.437,OK
75.0,L,11478.0,11348.0,1248.0,0.0,0.0,512.0,11.56,1.3636,46.0,62.0,60.0,44.0,0.0,0.0257,0.4376,OK
76.0,L,9142.0,11348.0,1828.0,0.0,0.0,860.0,11.24,1.7788,72.0,54.0,68.71,38.62,0.0,0.0298,0.4702,OK
77.0,L,13882.0,11336.0,1328.0,0.0,0.0,692.0,12.16,1.8873,50.0,62.0,71.79,38.04,0.0,0.0295,0.4284,OK
78.0,D,5614.0,11336.0,4196.0,3384.0,11.19,0.0,0.0,2.7465,132.0,64.0,137.73,50.15,0.1034,0.0,0.4967,OK
79.0,L,14546.0,11326.0,908.0,0.0,0.0,384.0,9.95,1.6882,56.0,34.0,51.44,30.47,0.0,0.0233,0.4769,OK
80.0,L,16162.0,11288.0,1292.0,0.0,0.0,700.0,12.99,1.9202,36.0,64.0,59.96,31.23,0.0,0.0293,0.5608,OK
81.0,0.0,13296.0,11232.0,1184.0,292.0,41.99,264.0,13.97,2.5917,36.0,64.0,66.26,25.57,0.1065,0.031,0.5139,OK
82.0,D,13488.0,11228.0,3368.0,1700.0,16.45,0.0,0.0,6.3889,38.0,232.0,230.0,36.0,0.0407,0.0,0.382,OK
83.0,L,13544.0,11218.0,1164.0,0.0,0.0,700.0,14.3,1.5686,40.0,50.0,50.6,32.26,0.0,0.0333,0.582,OK
84.0,L,9150.0,11218.0,1324.0,0.0,0.0,764.0,12.14,1.3333,74.0,56.0,72.0,54.0,0.0,0.0316,0.3195,OK
85.0,D,11410.0,11178.0,2128.0,1056.0,12.86,0.0,0.0,1.9821,44.0,80.0,78.05,39.38,0.0318,0.0,0.6045,OK
86.0,L,15490.0,11166.0,1184.0,0.0,0.0,564.0,11.56,1.2794,58.0,58.0,60.47,47.26,0.0,0.0271,0.352,OK
87.0,D,11032.0,11166.0,1028.0,388.0,12.88,0.0,0.0,1.2431,46.0,54.0,52.37,42.13,0.0333,0.0,0.4138,OK
88.0,L,16302.0,11160.0,1036.0,0.0,0.0,472.0,12.72,1.2273,46.0,56.0,54.0,44.0,0.0,0.0288,0.4022,OK
89.0,L,16164.0,11154.0,2396.0,0.0,0.0,1268.0,12.83,2.5,42.0,102.0,100.0,40.0,0.0,0.0297,0.5593,OK
90.0,D,13496.0,11088.0,1576.0,848.0,16.62,0.0,0.0,5.0,26.0,114.0,112.22,22.44,0.0423,0.0,0.5317,OK
91.0,D&L,5376.0,11060.0,6980.0,2604.0,19.45,2372.0,45.94,2.1059,150.0,74.0,149.3,70.9,0.2117,0.2921,0.6288,OK
92.0,L,16166.0,11030.0,1320.0,0.0,0.0,888.0,15.21,2.1522,36.0,68.0,65.1,30.25,0.0,0.0362,0.5392,OK
93.0,D,13494.0,10992.0,1012.0,712.0,15.91,0.0,0.0,2.9972,28.0,74.0,72.38,24.15,0.0413,0.0,0.4884,OK
94.0,L,5816.0,10968.0,13420.0,0.0,0.0,5480.0,10.72,2.0115,272.0,158.0,277.22,137.81,0.0,0.0641,0.3123,OK
95.0,L,11470.0,10924.0,4780.0,0.0,0.0,2548.0,11.18,4.0667,62.0,246.0,244.0,60.0,0.0,0.0247,0.3134,OK
96.0,L,6058.0,10882.0,1044.0,0.0,0.0,576.0,10.67,1.0449,42.0,40.0,37.9,36.27,0.0,0.0608,0.6214,OK
97.0,L,16170.0,10874.0,1236.0,0.0,0.0,624.0,15.11,1.4375,34.0,48.0,46.0,32.0,0.0,0.0371,0.7574,OK
98.0,L,10216.0,10836.0,972.0,0.0,0.0,484.0,11.84,1.4216,46.0,60.0,56.87,40.01,0.0,0.0279,0.3522,OK
99.0,D,11394.0,10802.0,6808.0,5296.0,25.64,76.0,13.89,4.5744,420.0,172.0,441.13,96.43,0.0617,0.0305,0.0942,OK
100.0,L,6152.0,10798.0,1248.0,0.0,0.0,468.0,8.51,1.9231,48.0,60.0,67.08,34.88,0.0,0.0481,0.4333,OK
101.0,D&L,14458.0,10738.0,63188.0,41632.0,19.38,6012.0,21.93,14.9052,152.0,1908.0,1905.97,127.87,0.0509,0.052,0.2179,OK
102.0,D,13492.0,10726.0,3656.0,2144.0,15.89,0.0,0.0,8.1548,32.0,238.0,236.07,28.95,0.0425,0.0,0.48,OK
103.0,L,9156.0,10688.0,2124.0,0.0,0.0,796.0,9.41,1.9524,72.0,96.0,103.72,53.13,0.0,0.0241,0.3073,OK
104.0,D,12558.0,10672.0,1468.0,732.0,16.29,0.0,0.0,3.168,30.0,84.0,82.51,26.04,0.0385,0.0,0.5825,OK
105.0,L,11472.0,10654.0,5892.0,0.0,0.0,2484.0,13.3,3.1298,58.0,174.0,171.26,54.72,0.0,0.0293,0.5838,OK
106.0,L,14532.0,10642.0,4208.0,0.0,0.0,1988.0,14.56,1.4649,76.0,114.0,106.29,72.56,0.0,0.0415,0.4857,OK
107.0,L,16156.0,10628.0,2192.0,0.0,0.0,1024.0,13.49,3.0798,38.0,108.0,107.36,34.86,0.0,0.0349,0.5341,OK
108.0,D,7010.0,10624.0,4388.0,3188.0,16.74,0.0,0.0,1.6505,106.0,68.0,105.16,63.71,0.0902,0.0,0.6088,OK
109.0,D,13490.0,10606.0,1632.0,1004.0,17.02,0.0,0.0,3.5385,28.0,94.0,92.0,26.0,0.047,0.0,0.6201,OK
110.0,L,5624.0,10584.0,1352.0,0.0,0.0,740.0,9.05,2.026,64.0,34.0,62.09,30.65,0.0,0.0593,0.6213,OK
111.0,L,9138.0,10576.0,5048.0,0.0,0.0,2224.0,10.09,1.5385,82.0,116.0,116.84,75.95,0.0,0.0259,0.5307,OK
112.0,L,5698.0,10550.0,1256.0,0.0,0.0,800.0,8.87,2.6111,88.0,44.0,92.17,35.3,0.0,0.0589,0.3244,OK
113.0,D,6960.0,10544.0,2380.0,1380.0,13.43,0.0,0.0,2.1749,114.0,68.0,124.29,57.15,0.073,0.0,0.307,OK
114.0,L,6208.0,10542.0,25132.0,0.0,0.0,14236.0,13.97,4.7094,462.0,290.0,509.85,108.26,0.0,0.0773,0.1876,OK
115.0,L,11472.0,10530.0,2456.0,0.0,0.0,1216.0,11.48,2.2521,58.0,116.0,117.13,52.01,0.0,0.0252,0.365,OK
116.0,D,11410.0,10526.0,1504.0,916.0,12.85,0.0,0.0,2.0041,38.0,74.0,71.95,35.9,0.0313,0.0,0.5349,OK
117.0,D,14498.0,10476.0,1592.0,844.0,12.58,0.0,0.0,5.7237,24.0,126.0,124.15,21.69,0.0421,0.0,0.5265,OK
118.0,L,5830.0,10472.0,2320.0,0.0,0.0,1300.0,10.12,1.0698,74.0,68.0,65.05,60.81,0.0,0.0708,0.461,OK
119.0,D,12552.0,10460.0,1204.0,520.0,16.12,0.0,0.0,2.3019,34.0,62.0,64.2,27.89,0.0384,0.0,0.5712,OK
